balance, wins, losses, draws, 
1069, 992, 8, 0, 
1070, 995, 5, 0, 
1071, 996, 4, 0, 
1072, 991, 9, 0, 
1073, 996, 4, 0, 
1074, 996, 4, 0, 
1075, 994, 6, 0, 
1076, 995, 5, 0, 
1077, 995, 5, 0, 
1078, 987, 13, 0, 
1079, 995, 5, 0, 
1080, 996, 4, 0, 
1081, 994, 6, 0, 
1082, 991, 9, 0, 
1083, 996, 4, 0, 
1084, 992, 8, 0, 
1085, 988, 12, 0, 
1086, 993, 7, 0, 
1087, 991, 9, 0, 
1088, 997, 3, 0, 
1089, 997, 3, 0, 
1090, 990, 10, 0, 
1091, 995, 5, 0, 
1092, 990, 10, 0, 
1093, 994, 6, 0, 
1094, 996, 4, 0, 
1095, 995, 5, 0, 
1096, 995, 5, 0, 
1097, 994, 6, 0, 
1098, 992, 8, 0, 
1099, 995, 5, 0, 
1100, 993, 7, 0, 
1101, 993, 7, 0, 
1102, 993, 7, 0, 
1103, 996, 4, 0, 
1104, 992, 8, 0, 
1105, 996, 4, 0, 
1106, 998, 2, 0, 
1107, 994, 6, 0, 
1108, 992, 8, 0, 
1109, 997, 3, 0, 
1110, 994, 6, 0, 
1111, 995, 5, 0, 
1112, 995, 5, 0, 
1113, 993, 7, 0, 
1114, 997, 3, 0, 
1115, 990, 10, 0, 
1116, 997, 3, 0, 
1117, 996, 4, 0, 
1118, 988, 12, 0, 
1119, 994, 6, 0, 
1120, 995, 5, 0, 
1121, 995, 5, 0, 
1122, 992, 8, 0, 
1123, 990, 10, 0, 
1124, 993, 7, 0, 
1125, 994, 6, 0, 
1126, 989, 11, 0, 
1127, 991, 9, 0, 
1128, 992, 8, 0, 
1129, 990, 10, 0, 
1130, 995, 5, 0, 
1131, 996, 4, 0, 
1132, 994, 6, 0, 
1133, 991, 9, 0, 
1134, 996, 4, 0, 
1135, 991, 9, 0, 
1136, 995, 5, 0, 
1137, 996, 4, 0, 
1138, 992, 8, 0, 
1139, 992, 8, 0, 
1140, 990, 10, 0, 
1141, 994, 6, 0, 
1142, 995, 5, 0, 
1143, 994, 6, 0, 
1144, 986, 14, 0, 
1145, 999, 1, 0, 
1146, 994, 6, 0, 
1147, 994, 6, 0, 
1148, 994, 6, 0, 
1149, 993, 7, 0, 
1150, 996, 4, 0, 
1151, 996, 4, 0, 
1152, 991, 9, 0, 
1153, 996, 4, 0, 
1154, 994, 6, 0, 
1155, 995, 5, 0, 
1156, 993, 7, 0, 
1157, 995, 5, 0, 
1158, 989, 11, 0, 
1159, 997, 3, 0, 
1160, 996, 4, 0, 
1161, 989, 11, 0, 
1162, 992, 8, 0, 
1163, 992, 8, 0, 
1164, 995, 5, 0, 
1165, 994, 6, 0, 
1166, 992, 8, 0, 
1167, 992, 8, 0, 
1168, 995, 5, 0, 
1169, 993, 7, 0, 
1170, 992, 8, 0, 
1171, 988, 12, 0, 
1172, 996, 4, 0, 
1173, 996, 4, 0, 
1174, 997, 3, 0, 
1175, 994, 6, 0, 
1176, 995, 5, 0, 
1177, 992, 8, 0, 
1178, 992, 8, 0, 
1179, 994, 6, 0, 
1180, 997, 3, 0, 
1181, 992, 8, 0, 
1182, 994, 6, 0, 
1183, 994, 6, 0, 
1184, 995, 5, 0, 
1185, 990, 10, 0, 
1186, 995, 5, 0, 
1187, 993, 7, 0, 
1188, 992, 8, 0, 
1189, 993, 7, 0, 
1190, 992, 8, 0, 
1191, 995, 5, 0, 
1192, 995, 5, 0, 
1193, 988, 12, 0, 
1194, 992, 8, 0, 
1195, 993, 7, 0, 
1196, 990, 10, 0, 
1197, 994, 6, 0, 
1198, 995, 5, 0, 
1199, 994, 6, 0, 
1200, 996, 4, 0, 
1201, 997, 3, 0, 
1202, 993, 7, 0, 
1203, 995, 5, 0, 
1204, 996, 4, 0, 
1205, 995, 5, 0, 
1206, 997, 3, 0, 
1207, 997, 3, 0, 
1208, 994, 6, 0, 
1209, 994, 6, 0, 
1210, 994, 6, 0, 
1211, 995, 5, 0, 
1212, 996, 4, 0, 
1213, 993, 7, 0, 
1214, 993, 7, 0, 
1215, 997, 3, 0, 
1216, 995, 5, 0, 
1217, 995, 5, 0, 
1218, 996, 4, 0, 
1219, 995, 5, 0, 
1220, 996, 4, 0, 
1221, 996, 4, 0, 
1222, 993, 7, 0, 
1223, 994, 6, 0, 
1224, 991, 9, 0, 
1225, 996, 4, 0, 
1226, 995, 5, 0, 
1227, 989, 11, 0, 
1228, 992, 8, 0, 
1229, 996, 4, 0, 
1230, 995, 5, 0, 
1231, 994, 6, 0, 
1232, 992, 8, 0, 
1233, 992, 8, 0, 
1234, 992, 8, 0, 
1235, 995, 5, 0, 
1236, 996, 4, 0, 
1237, 998, 2, 0, 
1238, 990, 10, 0, 
1239, 994, 6, 0, 
1240, 997, 3, 0, 
1241, 996, 4, 0, 
1242, 994, 6, 0, 
1243, 993, 7, 0, 
1244, 990, 10, 0, 
1245, 995, 5, 0, 
1246, 988, 12, 0, 
1247, 995, 5, 0, 
1248, 993, 7, 0, 
1249, 994, 6, 0, 
1250, 994, 6, 0, 
1251, 993, 7, 0, 
1252, 990, 10, 0, 
1253, 997, 3, 0, 
1254, 996, 4, 0, 
1255, 997, 3, 0, 
1256, 993, 7, 0, 
1257, 996, 4, 0, 
1258, 994, 6, 0, 
1259, 995, 5, 0, 
1260, 996, 4, 0, 
1261, 994, 6, 0, 
1262, 994, 6, 0, 
1263, 999, 1, 0, 
1264, 997, 3, 0, 
1265, 993, 7, 0, 
1266, 993, 7, 0, 
1267, 994, 6, 0, 
1268, 996, 4, 0, 
1269, 992, 8, 0, 
1270, 995, 5, 0, 
1271, 999, 1, 0, 
1272, 997, 3, 0, 
1273, 992, 8, 0, 
1274, 996, 4, 0, 
1275, 994, 6, 0, 
1276, 997, 3, 0, 
1277, 997, 3, 0, 
1278, 996, 4, 0, 
1279, 994, 6, 0, 
1280, 991, 9, 0, 
1281, 996, 4, 0, 
1282, 992, 8, 0, 
1283, 997, 3, 0, 
1284, 995, 5, 0, 
1285, 992, 8, 0, 
1286, 995, 5, 0, 
1287, 993, 7, 0, 
1288, 997, 3, 0, 
1289, 996, 4, 0, 
1290, 991, 9, 0, 
1291, 996, 4, 0, 
1292, 996, 4, 0, 
1293, 993, 7, 0, 
1294, 995, 5, 0, 
1295, 996, 4, 0, 
1296, 998, 2, 0, 
1297, 998, 2, 0, 
1298, 996, 4, 0, 
1299, 998, 2, 0, 
1300, 997, 3, 0, 
1301, 996, 4, 0, 
1302, 999, 1, 0, 
1303, 989, 11, 0, 
1304, 990, 10, 0, 
1305, 997, 3, 0, 
1306, 997, 3, 0, 
1307, 998, 2, 0, 
1308, 992, 8, 0, 
1309, 991, 9, 0, 
1310, 993, 7, 0, 
1311, 989, 11, 0, 
1312, 995, 5, 0, 
1313, 992, 8, 0, 
1314, 996, 4, 0, 
1315, 996, 4, 0, 
1316, 995, 5, 0, 
1317, 995, 5, 0, 
1318, 994, 6, 0, 
1319, 997, 3, 0, 
1320, 992, 8, 0, 
1321, 992, 8, 0, 
1322, 993, 7, 0, 
1323, 996, 4, 0, 
1324, 992, 8, 0, 
1325, 992, 8, 0, 
1326, 993, 7, 0, 
1327, 996, 4, 0, 
1328, 994, 6, 0, 
1329, 997, 3, 0, 
1330, 994, 6, 0, 
1331, 992, 8, 0, 
1332, 997, 3, 0, 
1333, 993, 7, 0, 
1334, 992, 8, 0, 
1335, 993, 7, 0, 
1336, 992, 8, 0, 
1337, 995, 5, 0, 
1338, 993, 7, 0, 
1339, 991, 9, 0, 
1340, 991, 9, 0, 
1341, 996, 4, 0, 
1342, 994, 6, 0, 
1343, 994, 6, 0, 
1344, 998, 2, 0, 
1345, 996, 4, 0, 
1346, 996, 4, 0, 
1347, 997, 3, 0, 
1348, 997, 3, 0, 
1349, 996, 4, 0, 
1350, 997, 3, 0, 
1351, 998, 2, 0, 
1352, 994, 6, 0, 
1353, 991, 9, 0, 
1354, 996, 4, 0, 
1355, 997, 3, 0, 
1356, 993, 7, 0, 
1357, 994, 6, 0, 
1358, 997, 3, 0, 
1359, 996, 4, 0, 
1360, 996, 4, 0, 
1361, 997, 3, 0, 
1362, 995, 5, 0, 
1363, 997, 3, 0, 
1364, 997, 3, 0, 
1365, 988, 12, 0, 
1366, 995, 5, 0, 
1367, 993, 7, 0, 
1368, 994, 6, 0, 
1369, 996, 4, 0, 
1370, 999, 1, 0, 
1371, 999, 1, 0, 
1372, 996, 4, 0, 
1373, 995, 5, 0, 
1374, 990, 10, 0, 
1375, 996, 4, 0, 
1376, 994, 6, 0, 
1377, 992, 8, 0, 
1378, 995, 5, 0, 
1379, 996, 4, 0, 
1380, 996, 4, 0, 
1381, 992, 8, 0, 
1382, 991, 9, 0, 
1383, 996, 4, 0, 
1384, 997, 3, 0, 
1385, 996, 4, 0, 
1386, 994, 6, 0, 
1387, 997, 3, 0, 
1388, 998, 2, 0, 
1389, 993, 7, 0, 
1390, 996, 4, 0, 
1391, 990, 10, 0, 
1392, 999, 1, 0, 
1393, 994, 6, 0, 
1394, 994, 6, 0, 
1395, 994, 6, 0, 
1396, 997, 3, 0, 
1397, 994, 6, 0, 
1398, 996, 4, 0, 
1399, 995, 5, 0, 
1400, 996, 4, 0, 
1401, 989, 11, 0, 
1402, 996, 4, 0, 
1403, 996, 4, 0, 
1404, 994, 6, 0, 
1405, 992, 8, 0, 
1406, 995, 5, 0, 
1407, 994, 6, 0, 
1408, 992, 8, 0, 
1409, 996, 4, 0, 
1410, 999, 1, 0, 
1411, 998, 2, 0, 
1412, 996, 4, 0, 
1413, 1000, 0, 0, 
1414, 993, 7, 0, 
1415, 998, 2, 0, 
1416, 995, 5, 0, 
1417, 998, 2, 0, 
1418, 996, 4, 0, 
1419, 996, 4, 0, 
1420, 996, 4, 0, 
1421, 997, 3, 0, 
1422, 991, 9, 0, 
1423, 996, 4, 0, 
1424, 993, 7, 0, 
1425, 997, 3, 0, 
1426, 997, 3, 0, 
1427, 996, 4, 0, 
1428, 997, 3, 0, 
1429, 995, 5, 0, 
1430, 995, 5, 0, 
1431, 994, 6, 0, 
1432, 997, 3, 0, 
1433, 994, 6, 0, 
1434, 992, 8, 0, 
1435, 992, 8, 0, 
1436, 996, 4, 0, 
1437, 995, 5, 0, 
1438, 997, 3, 0, 
1439, 993, 7, 0, 
1440, 992, 8, 0, 
1441, 998, 2, 0, 
1442, 994, 6, 0, 
1443, 992, 8, 0, 
1444, 993, 7, 0, 
1445, 998, 2, 0, 
1446, 994, 6, 0, 
1447, 997, 3, 0, 
1448, 999, 1, 0, 
1449, 994, 6, 0, 
1450, 997, 3, 0, 
1451, 997, 3, 0, 
1452, 993, 7, 0, 
1453, 996, 4, 0, 
1454, 992, 8, 0, 
1455, 992, 8, 0, 
1456, 994, 6, 0, 
1457, 997, 3, 0, 
1458, 997, 3, 0, 
1459, 998, 2, 0, 
1460, 997, 3, 0, 
1461, 994, 6, 0, 
1462, 995, 5, 0, 
1463, 994, 6, 0, 
1464, 998, 2, 0, 
1465, 999, 1, 0, 
1466, 993, 7, 0, 
1467, 993, 7, 0, 
1468, 996, 4, 0, 
1469, 995, 5, 0, 
1470, 998, 2, 0, 
1471, 996, 4, 0, 
1472, 999, 1, 0, 
1473, 997, 3, 0, 
1474, 995, 5, 0, 
1475, 996, 4, 0, 
1476, 996, 4, 0, 
1477, 997, 3, 0, 
1478, 993, 7, 0, 
1479, 996, 4, 0, 
1480, 995, 5, 0, 
1481, 996, 4, 0, 
1482, 995, 5, 0, 
1483, 996, 4, 0, 
1484, 997, 3, 0, 
1485, 996, 4, 0, 
1486, 998, 2, 0, 
1487, 996, 4, 0, 
1488, 995, 5, 0, 
1489, 996, 4, 0, 
1490, 993, 7, 0, 
1491, 993, 7, 0, 
1492, 997, 3, 0, 
1493, 996, 4, 0, 
1494, 994, 6, 0, 
1495, 996, 4, 0, 
1496, 999, 1, 0, 
1497, 992, 8, 0, 
1498, 994, 6, 0, 
1499, 994, 6, 0, 
1500, 994, 6, 0, 
1501, 994, 6, 0, 
1502, 997, 3, 0, 
1503, 994, 6, 0, 
1504, 994, 6, 0, 
1505, 994, 6, 0, 
1506, 993, 7, 0, 
1507, 994, 6, 0, 
1508, 994, 6, 0, 
1509, 996, 4, 0, 
1510, 991, 9, 0, 
1511, 994, 6, 0, 
1512, 995, 5, 0, 
1513, 989, 11, 0, 
1514, 997, 3, 0, 
1515, 996, 4, 0, 
1516, 995, 5, 0, 
1517, 994, 6, 0, 
1518, 996, 4, 0, 
1519, 997, 3, 0, 
1520, 996, 4, 0, 
1521, 995, 5, 0, 
1522, 994, 6, 0, 
1523, 999, 1, 0, 
1524, 994, 6, 0, 
1525, 995, 5, 0, 
1526, 996, 4, 0, 
1527, 995, 5, 0, 
1528, 997, 3, 0, 
1529, 997, 3, 0, 
1530, 997, 3, 0, 
1531, 993, 7, 0, 
1532, 997, 3, 0, 
1533, 996, 4, 0, 
1534, 995, 5, 0, 
1535, 998, 2, 0, 
1536, 995, 5, 0, 
1537, 996, 4, 0, 
1538, 996, 4, 0, 
1539, 997, 3, 0, 
1540, 996, 4, 0, 
1541, 993, 7, 0, 
1542, 996, 4, 0, 
1543, 997, 3, 0, 
1544, 999, 1, 0, 
1545, 996, 4, 0, 
1546, 993, 7, 0, 
1547, 995, 5, 0, 
1548, 991, 9, 0, 
1549, 998, 2, 0, 
1550, 999, 1, 0, 
1551, 998, 2, 0, 
1552, 997, 3, 0, 
1553, 995, 5, 0, 
1554, 995, 5, 0, 
1555, 995, 5, 0, 
1556, 995, 5, 0, 
1557, 998, 2, 0, 
1558, 997, 3, 0, 
1559, 995, 5, 0, 
1560, 996, 4, 0, 
1561, 991, 9, 0, 
1562, 992, 8, 0, 
1563, 996, 4, 0, 
1564, 993, 7, 0, 
1565, 997, 3, 0, 
1566, 995, 5, 0, 
1567, 996, 4, 0, 
1568, 995, 5, 0, 
1569, 998, 2, 0, 
1570, 995, 5, 0, 
1571, 993, 7, 0, 
1572, 995, 5, 0, 
1573, 992, 8, 0, 
1574, 995, 5, 0, 
1575, 995, 5, 0, 
1576, 996, 4, 0, 
1577, 998, 2, 0, 
1578, 996, 4, 0, 
1579, 995, 5, 0, 
1580, 997, 3, 0, 
1581, 997, 3, 0, 
1582, 995, 5, 0, 
1583, 995, 5, 0, 
1584, 995, 5, 0, 
1585, 998, 2, 0, 
1586, 997, 3, 0, 
1587, 992, 8, 0, 
1588, 996, 4, 0, 
1589, 996, 4, 0, 
1590, 998, 2, 0, 
1591, 996, 4, 0, 
1592, 997, 3, 0, 
1593, 996, 4, 0, 
1594, 993, 7, 0, 
1595, 993, 7, 0, 
1596, 998, 2, 0, 
1597, 997, 3, 0, 
1598, 993, 7, 0, 
1599, 995, 5, 0, 
1600, 997, 3, 0, 
1601, 996, 4, 0, 
1602, 993, 7, 0, 
1603, 997, 3, 0, 
1604, 993, 7, 0, 
1605, 995, 5, 0, 
1606, 996, 4, 0, 
1607, 990, 10, 0, 
1608, 997, 3, 0, 
1609, 997, 3, 0, 
1610, 994, 6, 0, 
1611, 995, 5, 0, 
1612, 995, 5, 0, 
1613, 998, 2, 0, 
1614, 996, 4, 0, 
1615, 991, 9, 0, 
1616, 999, 1, 0, 
1617, 992, 8, 0, 
1618, 993, 7, 0, 
1619, 998, 2, 0, 
1620, 996, 4, 0, 
1621, 998, 2, 0, 
1622, 995, 5, 0, 
1623, 993, 7, 0, 
1624, 998, 2, 0, 
1625, 999, 1, 0, 
1626, 994, 6, 0, 
1627, 998, 2, 0, 
1628, 995, 5, 0, 
1629, 996, 4, 0, 
1630, 997, 3, 0, 
1631, 995, 5, 0, 
1632, 995, 5, 0, 
1633, 997, 3, 0, 
1634, 998, 2, 0, 
1635, 997, 3, 0, 
1636, 995, 5, 0, 
1637, 997, 3, 0, 
1638, 994, 6, 0, 
1639, 996, 4, 0, 
1640, 998, 2, 0, 
1641, 997, 3, 0, 
1642, 993, 7, 0, 
1643, 997, 3, 0, 
1644, 994, 6, 0, 
1645, 998, 2, 0, 
1646, 995, 5, 0, 
1647, 994, 6, 0, 
1648, 994, 6, 0, 
1649, 996, 4, 0, 
1650, 994, 6, 0, 
1651, 999, 1, 0, 
1652, 997, 3, 0, 
1653, 999, 1, 0, 
1654, 994, 6, 0, 
1655, 996, 4, 0, 
1656, 997, 3, 0, 
1657, 998, 2, 0, 
1658, 996, 4, 0, 
1659, 997, 3, 0, 
1660, 996, 4, 0, 
1661, 999, 1, 0, 
1662, 998, 2, 0, 
1663, 996, 4, 0, 
1664, 995, 5, 0, 
1665, 991, 9, 0, 
1666, 996, 4, 0, 
1667, 995, 5, 0, 
1668, 996, 4, 0, 
1669, 996, 4, 0, 
1670, 996, 4, 0, 
1671, 993, 7, 0, 
1672, 998, 2, 0, 
1673, 996, 4, 0, 
1674, 997, 3, 0, 
1675, 995, 5, 0, 
1676, 994, 6, 0, 
1677, 993, 7, 0, 
1678, 998, 2, 0, 
1679, 998, 2, 0, 
1680, 994, 6, 0, 
1681, 993, 7, 0, 
1682, 994, 6, 0, 
1683, 996, 4, 0, 
1684, 993, 7, 0, 
1685, 991, 9, 0, 
1686, 995, 5, 0, 
1687, 994, 6, 0, 
1688, 1000, 0, 0, 
1689, 997, 3, 0, 
1690, 996, 4, 0, 
1691, 998, 2, 0, 
1692, 998, 2, 0, 
1693, 994, 6, 0, 
1694, 997, 3, 0, 
1695, 995, 5, 0, 
1696, 995, 5, 0, 
1697, 993, 7, 0, 
1698, 998, 2, 0, 
1699, 996, 4, 0, 
1700, 998, 2, 0, 
1701, 997, 3, 0, 
1702, 999, 1, 0, 
1703, 997, 3, 0, 
1704, 997, 3, 0, 
1705, 993, 7, 0, 
1706, 993, 7, 0, 
1707, 995, 5, 0, 
1708, 998, 2, 0, 
1709, 997, 3, 0, 
1710, 995, 5, 0, 
1711, 994, 6, 0, 
1712, 997, 3, 0, 
1713, 998, 2, 0, 
1714, 994, 6, 0, 
1715, 999, 1, 0, 
1716, 994, 6, 0, 
1717, 998, 2, 0, 
1718, 994, 6, 0, 
1719, 995, 5, 0, 
1720, 997, 3, 0, 
1721, 996, 4, 0, 
1722, 997, 3, 0, 
1723, 998, 2, 0, 
1724, 997, 3, 0, 
1725, 996, 4, 0, 
1726, 998, 2, 0, 
1727, 998, 2, 0, 
1728, 999, 1, 0, 
1729, 995, 5, 0, 
1730, 998, 2, 0, 
1731, 998, 2, 0, 
1732, 995, 5, 0, 
1733, 996, 4, 0, 
1734, 994, 6, 0, 
1735, 997, 3, 0, 
1736, 995, 5, 0, 
1737, 997, 3, 0, 
1738, 989, 11, 0, 
1739, 999, 1, 0, 
1740, 995, 5, 0, 
1741, 995, 5, 0, 
1742, 996, 4, 0, 
1743, 994, 6, 0, 
1744, 996, 4, 0, 
1745, 997, 3, 0, 
1746, 999, 1, 0, 
1747, 995, 5, 0, 
1748, 994, 6, 0, 
1749, 994, 6, 0, 
1750, 996, 4, 0, 
1751, 998, 2, 0, 
1752, 996, 4, 0, 
1753, 996, 4, 0, 
1754, 997, 3, 0, 
1755, 1000, 0, 0, 
1756, 997, 3, 0, 
1757, 995, 5, 0, 
1758, 996, 4, 0, 
1759, 999, 1, 0, 
1760, 996, 4, 0, 
1761, 997, 3, 0, 
1762, 996, 4, 0, 
1763, 999, 1, 0, 
1764, 995, 5, 0, 
1765, 998, 2, 0, 
1766, 996, 4, 0, 
1767, 996, 4, 0, 
1768, 996, 4, 0, 
1769, 999, 1, 0, 
1770, 995, 5, 0, 
1771, 996, 4, 0, 
1772, 995, 5, 0, 
1773, 998, 2, 0, 
1774, 994, 6, 0, 
1775, 994, 6, 0, 
1776, 996, 4, 0, 
1777, 995, 5, 0, 
1778, 996, 4, 0, 
1779, 998, 2, 0, 
1780, 995, 5, 0, 
1781, 992, 8, 0, 
1782, 994, 6, 0, 
1783, 995, 5, 0, 
1784, 997, 3, 0, 
1785, 999, 1, 0, 
1786, 992, 8, 0, 
1787, 998, 2, 0, 
1788, 994, 6, 0, 
1789, 995, 5, 0, 
1790, 994, 6, 0, 
1791, 996, 4, 0, 
1792, 998, 2, 0, 
1793, 998, 2, 0, 
1794, 997, 3, 0, 
1795, 995, 5, 0, 
1796, 997, 3, 0, 
1797, 993, 7, 0, 
1798, 994, 6, 0, 
1799, 997, 3, 0, 
1800, 996, 4, 0, 
1801, 997, 3, 0, 
1802, 998, 2, 0, 
1803, 995, 5, 0, 
1804, 998, 2, 0, 
1805, 998, 2, 0, 
1806, 997, 3, 0, 
1807, 994, 6, 0, 
1808, 995, 5, 0, 
1809, 990, 10, 0, 
1810, 993, 7, 0, 
1811, 1000, 0, 0, 
1812, 996, 4, 0, 
1813, 994, 6, 0, 
1814, 994, 6, 0, 
1815, 996, 4, 0, 
1816, 997, 3, 0, 
1817, 999, 1, 0, 
1818, 996, 4, 0, 
1819, 997, 3, 0, 
1820, 993, 7, 0, 
1821, 999, 1, 0, 
1822, 994, 6, 0, 
1823, 998, 2, 0, 
1824, 996, 4, 0, 
1825, 997, 3, 0, 
1826, 997, 3, 0, 
1827, 997, 3, 0, 
1828, 993, 7, 0, 
1829, 998, 2, 0, 
1830, 996, 4, 0, 
1831, 994, 6, 0, 
1832, 999, 1, 0, 
1833, 999, 1, 0, 
1834, 997, 3, 0, 
1835, 1000, 0, 0, 
1836, 993, 7, 0, 
1837, 998, 2, 0, 
1838, 997, 3, 0, 
1839, 997, 3, 0, 
1840, 998, 2, 0, 
1841, 998, 2, 0, 
1842, 995, 5, 0, 
1843, 997, 3, 0, 
1844, 993, 7, 0, 
1845, 997, 3, 0, 
1846, 993, 7, 0, 
1847, 999, 1, 0, 
1848, 997, 3, 0, 
1849, 994, 6, 0, 
1850, 997, 3, 0, 
1851, 996, 4, 0, 
1852, 997, 3, 0, 
1853, 997, 3, 0, 
1854, 994, 6, 0, 
1855, 995, 5, 0, 
1856, 996, 4, 0, 
1857, 995, 5, 0, 
1858, 997, 3, 0, 
1859, 999, 1, 0, 
1860, 999, 1, 0, 
1861, 994, 6, 0, 
1862, 996, 4, 0, 
1863, 996, 4, 0, 
1864, 993, 7, 0, 
1865, 998, 2, 0, 
1866, 995, 5, 0, 
1867, 996, 4, 0, 
1868, 995, 5, 0, 
1869, 998, 2, 0, 
1870, 997, 3, 0, 
1871, 996, 4, 0, 
1872, 998, 2, 0, 
1873, 996, 4, 0, 
1874, 992, 8, 0, 
1875, 997, 3, 0, 
1876, 995, 5, 0, 
1877, 996, 4, 0, 
1878, 998, 2, 0, 
1879, 997, 3, 0, 
1880, 995, 5, 0, 
1881, 996, 4, 0, 
1882, 996, 4, 0, 
1883, 993, 7, 0, 
1884, 996, 4, 0, 
1885, 996, 4, 0, 
1886, 995, 5, 0, 
1887, 999, 1, 0, 
1888, 996, 4, 0, 
1889, 996, 4, 0, 
1890, 998, 2, 0, 
1891, 999, 1, 0, 
1892, 994, 6, 0, 
1893, 999, 1, 0, 
1894, 998, 2, 0, 
1895, 996, 4, 0, 
1896, 998, 2, 0, 
1897, 995, 5, 0, 
1898, 997, 3, 0, 
1899, 997, 3, 0, 
1900, 994, 6, 0, 
1901, 996, 4, 0, 
1902, 995, 5, 0, 
1903, 996, 4, 0, 
1904, 997, 3, 0, 
1905, 998, 2, 0, 
1906, 996, 4, 0, 
1907, 996, 4, 0, 
1908, 998, 2, 0, 
1909, 996, 4, 0, 
1910, 999, 1, 0, 
1911, 997, 3, 0, 
1912, 997, 3, 0, 
1913, 997, 3, 0, 
1914, 999, 1, 0, 
1915, 999, 1, 0, 
1916, 996, 4, 0, 
1917, 998, 2, 0, 
1918, 998, 2, 0, 
1919, 997, 3, 0, 
1920, 999, 1, 0, 
1921, 995, 5, 0, 
1922, 995, 5, 0, 
1923, 997, 3, 0, 
1924, 992, 8, 0, 
1925, 997, 3, 0, 
1926, 996, 4, 0, 
1927, 998, 2, 0, 
1928, 998, 2, 0, 
1929, 997, 3, 0, 
1930, 998, 2, 0, 
1931, 995, 5, 0, 
1932, 996, 4, 0, 
1933, 997, 3, 0, 
1934, 998, 2, 0, 
1935, 998, 2, 0, 
1936, 996, 4, 0, 
1937, 998, 2, 0, 
1938, 997, 3, 0, 
1939, 995, 5, 0, 
1940, 998, 2, 0, 
1941, 996, 4, 0, 
1942, 999, 1, 0, 
1943, 997, 3, 0, 
1944, 996, 4, 0, 
1945, 998, 2, 0, 
1946, 996, 4, 0, 
1947, 996, 4, 0, 
1948, 997, 3, 0, 
1949, 998, 2, 0, 
1950, 996, 4, 0, 
1951, 997, 3, 0, 
1952, 998, 2, 0, 
1953, 992, 8, 0, 
1954, 996, 4, 0, 
1955, 995, 5, 0, 
1956, 993, 7, 0, 
1957, 999, 1, 0, 
1958, 998, 2, 0, 
1959, 993, 7, 0, 
1960, 993, 7, 0, 
1961, 998, 2, 0, 
1962, 998, 2, 0, 
1963, 998, 2, 0, 
1964, 996, 4, 0, 
1965, 998, 2, 0, 
1966, 996, 4, 0, 
1967, 994, 6, 0, 
1968, 1000, 0, 0, 
1969, 996, 4, 0, 
1970, 998, 2, 0, 
1971, 995, 5, 0, 
1972, 996, 4, 0, 
1973, 997, 3, 0, 
1974, 999, 1, 0, 
1975, 995, 5, 0, 
1976, 998, 2, 0, 
1977, 997, 3, 0, 
1978, 995, 5, 0, 
1979, 998, 2, 0, 
1980, 998, 2, 0, 
1981, 997, 3, 0, 
1982, 997, 3, 0, 
1983, 1000, 0, 0, 
1984, 995, 5, 0, 
1985, 998, 2, 0, 
1986, 997, 3, 0, 
1987, 999, 1, 0, 
1988, 999, 1, 0, 
1989, 999, 1, 0, 
1990, 996, 4, 0, 
1991, 997, 3, 0, 
1992, 995, 5, 0, 
1993, 997, 3, 0, 
1994, 998, 2, 0, 
1995, 997, 3, 0, 
1996, 995, 5, 0, 
1997, 1000, 0, 0, 
1998, 997, 3, 0, 
1999, 998, 2, 0, 
2000, 995, 5, 0, 
2001, 998, 2, 0, 
2002, 998, 2, 0, 
2003, 996, 4, 0, 
2004, 996, 4, 0, 
2005, 994, 6, 0, 
2006, 992, 8, 0, 
2007, 995, 5, 0, 
2008, 1000, 0, 0, 
2009, 996, 4, 0, 
2010, 997, 3, 0, 
2011, 997, 3, 0, 
2012, 996, 4, 0, 
2013, 995, 5, 0, 
2014, 997, 3, 0, 
2015, 998, 2, 0, 
2016, 996, 4, 0, 
2017, 998, 2, 0, 
2018, 998, 2, 0, 
2019, 998, 2, 0, 
2020, 998, 2, 0, 
2021, 996, 4, 0, 
2022, 996, 4, 0, 
2023, 995, 5, 0, 
2024, 996, 4, 0, 
2025, 996, 4, 0, 
2026, 996, 4, 0, 
2027, 995, 5, 0, 
2028, 999, 1, 0, 
2029, 995, 5, 0, 
2030, 999, 1, 0, 
2031, 999, 1, 0, 
2032, 998, 2, 0, 
2033, 997, 3, 0, 
2034, 993, 7, 0, 
2035, 996, 4, 0, 
2036, 998, 2, 0, 
2037, 999, 1, 0, 
2038, 998, 2, 0, 
2039, 996, 4, 0, 
2040, 997, 3, 0, 
2041, 995, 5, 0, 
2042, 998, 2, 0, 
2043, 997, 3, 0, 
2044, 996, 4, 0, 
2045, 997, 3, 0, 
2046, 996, 4, 0, 
2047, 998, 2, 0, 
2048, 998, 2, 0, 
2049, 997, 3, 0, 
2050, 996, 4, 0, 
2051, 995, 5, 0, 
2052, 996, 4, 0, 
2053, 998, 2, 0, 
2054, 998, 2, 0, 
2055, 995, 5, 0, 
2056, 996, 4, 0, 
2057, 997, 3, 0, 
2058, 996, 4, 0, 
2059, 996, 4, 0, 
2060, 999, 1, 0, 
2061, 996, 4, 0, 
2062, 998, 2, 0, 
2063, 997, 3, 0, 
2064, 997, 3, 0, 
2065, 995, 5, 0, 
2066, 996, 4, 0, 
